date,Voltage,Current
12/14/2013 04:37:45,3.536698341,2.600104809
12/14/2013 04:38:15,3.545604706,2.600104809
12/14/2013 04:38:45,3.555968285,2.600104809
12/14/2013 04:39:15,3.567789555,2.600104809
12/14/2013 04:39:45,3.581877708,2.600104809
12/14/2013 04:40:15,3.598395109,2.600104809
12/14/2013 04:40:45,3.618636847,2.599924326
12/14/2013 04:41:15,3.643250704,2.599744081
12/14/2013 04:41:45,3.674018145,2.599924326
12/14/2013 04:42:15,3.713044405,2.600285053
12/14/2013 04:42:45,3.763243914,2.599744081
12/14/2013 04:43:15,3.832227707,2.599924326
12/14/2013 04:43:45,3.932464838,2.600104809
12/14/2013 04:44:15,4.088083267,2.599924326
12/14/2013 04:44:45,4.100066662,2.599744081
12/14/2013 04:45:15,4.099742413,1.602619052
12/14/2013 04:45:45,4.099904537,1.050864577
12/14/2013 04:46:15,4.099904537,0.697813749
12/14/2013 04:46:45,4.099742413,0.472063214
12/14/2013 04:47:15,4.099904537,0.326371163
12/14/2013 04:47:45,4.099742413,0.232248336
12/14/2013 04:48:15,4.099904537,0.170040712
12/14/2013 04:48:45,4.099742413,0.127847716
12/14/2013 04:49:15,4.099742413,0.099538743
12/14/2013 04:49:45,4.099580765,0.079884745
12/14/2013 04:50:15,4.01262188,0
12/14/2013 04:50:45,3.952058792,0
12/14/2013 04:51:15,3.90396452,0
12/14/2013 04:51:45,3.864776373,0
12/14/2013 04:52:15,3.864614487,-0.000354066
12/14/2013 04:52:45,3.831418037,0
12/14/2013 04:53:15,3.802755833,0
12/14/2013 04:53:45,3.205381393,-2.599911213
12/14/2013 04:54:15,3.187568665,-2.599730968
12/14/2013 04:54:45,3.180443525,-2.599730968
12/14/2013 04:55:15,3.175585508,-2.599911213
12/14/2013 04:55:45,3.171861172,-2.599730968
12/14/2013 04:56:15,3.168298483,-2.599911213
12/14/2013 04:56:45,3.165383816,-2.600091696
12/14/2013 04:57:15,3.16246891,-2.600091696
12/14/2013 04:57:45,3.160201788,-2.599730968
12/14/2013 04:58:15,3.157934666,-2.599911213
12/14/2013 04:58:45,3.155829668,-2.599911213
12/14/2013 04:59:15,3.153724432,-2.599911213
12/14/2013 04:59:45,3.151619434,-2.599730968
12/14/2013 05:00:15,3.149676085,-2.599911213
12/14/2013 05:00:45,3.147732973,-2.599911213
12/14/2013 05:01:15,3.145951748,-2.599730968
12/14/2013 05:01:45,3.144008398,-2.599911213
12/14/2013 05:02:15,3.142227173,-2.599730968
12/14/2013 05:02:45,3.140445948,-2.599730968
12/14/2013 05:03:15,3.138502598,-2.599730968
12/14/2013 05:03:45,3.136559486,-2.599911213
12/14/2013 05:04:15,3.13445425,-2.599911213
12/14/2013 05:04:45,3.132349253,-2.599911213
12/14/2013 05:05:15,3.130244017,-2.599911213
12/14/2013 05:05:45,3.128139019,-2.599911213
12/14/2013 05:06:15,3.125710011,-2.600091696
12/14/2013 05:06:45,3.123281002,-2.599911213
12/14/2013 05:07:15,3.120851994,-2.599911213
12/14/2013 05:07:45,3.118422985,-2.599730968
12/14/2013 05:08:15,3.11550808,-2.599911213
12/14/2013 05:08:45,3.113079071,-2.599730968
12/14/2013 05:09:15,3.110164165,-2.599730968
12/14/2013 05:09:45,3.107087374,-2.599911213
12/14/2013 05:10:15,3.104172707,-2.599730968
12/14/2013 05:10:45,3.100934029,-2.599730968
12/14/2013 05:11:15,3.097695351,-2.599911213
12/14/2013 05:11:45,3.094294786,-2.599911213
12/14/2013 05:12:15,3.090893984,-2.599911213
12/14/2013 05:12:45,3.087169647,-2.599911213
12/14/2013 05:13:15,3.083445072,-2.599911213
12/14/2013 05:13:45,3.079720736,-2.599911213
12/14/2013 05:14:15,3.075672388,-2.599911213
12/14/2013 05:14:45,3.07130003,-2.599911213
12/14/2013 05:15:15,3.067089796,-2.599730968
12/14/2013 05:15:45,3.062555552,-2.599730968
12/14/2013 05:16:15,3.058021545,-2.599911213
12/14/2013 05:16:45,3.053325415,-2.599911213
12/14/2013 05:17:15,3.048629284,-2.599730968
12/14/2013 05:17:45,3.043609381,-2.599911213
12/14/2013 05:18:15,3.038427591,-2.599911213
12/14/2013 05:18:45,3.033083677,-2.599911213
12/14/2013 05:19:15,3.027254105,-2.599911213
12/14/2013 05:19:45,3.021100521,-2.599730968
12/14/2013 05:20:15,3.014299393,-2.599730968
12/14/2013 05:20:45,3.006364584,-2.599730968
12/14/2013 05:21:15,2.997296333,-2.599911213
12/14/2013 05:21:45,2.986932516,-2.599911213
12/14/2013 05:22:15,2.974625587,-2.599730968
12/14/2013 05:22:45,2.95988965,-2.599730968
12/14/2013 05:23:15,2.942724466,-2.599911213
12/14/2013 05:23:45,2.922968626,-2.599730968
12/14/2013 05:24:15,2.899650097,-2.599730968
12/14/2013 05:24:45,2.871959448,-2.599911213
12/14/2013 05:25:15,2.839410782,-2.599730968
12/14/2013 05:25:45,2.800384521,-2.599730968
12/14/2013 05:26:15,2.752775908,-2.599730968
12/14/2013 05:26:45,2.692374706,-2.599911213
12/14/2013 05:27:15,2.610759974,-2.599911213
12/14/2013 05:27:45,2.482670307,-2.599911213
12/14/2013 05:28:15,2.178234339,-2.599911213
12/14/2013 05:28:45,1.999621272,-2.599730968
12/14/2013 05:29:15,2.133864403,-0.000354066
12/14/2013 05:29:45,2.542423725,0
12/14/2013 05:30:15,2.598614931,0
12/14/2013 05:30:45,2.62824893,0
12/14/2013 05:31:15,2.648166656,0
12/14/2013 05:31:45,3.001668453,2.599744081
12/14/2013 05:32:15,3.095752001,2.599924326
12/14/2013 05:32:45,3.160687685,2.599924326
12/14/2013 05:33:15,3.210401297,2.599744081
12/14/2013 05:33:45,3.251046658,2.600104809
12/14/2013 05:34:15,3.285053015,2.600104809
12/14/2013 05:34:45,3.313715219,2.599924326
12/14/2013 05:35:15,3.335576296,2.599924326
12/14/2013 05:35:45,3.348531008,2.600104809
12/14/2013 05:36:15,3.35630393,2.600104809
12/14/2013 05:36:45,3.362619162,2.599924326
12/14/2013 05:37:15,3.368286848,2.599924326
12/14/2013 05:37:45,3.373792648,2.599744081
12/14/2013 05:38:15,3.379460335,2.600104809
12/14/2013 05:38:45,3.385289907,2.600104809
12/14/2013 05:39:15,3.390957594,2.599924326
12/14/2013 05:39:45,3.39662528,2.599924326
12/14/2013 05:40:15,3.401969194,2.600104809
12/14/2013 05:40:45,3.407150984,2.599924326
12/14/2013 05:41:15,3.412171125,2.599924326
12/14/2013 05:41:45,3.417029142,2.599924326
12/14/2013 05:42:15,3.421725035,2.600104809
12/14/2013 05:42:45,3.426097393,2.599924326
12/14/2013 05:43:15,3.430469513,2.600104809
12/14/2013 05:43:45,3.434194088,2.599924326
12/14/2013 05:44:15,3.437756538,2.600104809
12/14/2013 05:44:45,3.441157341,2.600104809
12/14/2013 05:45:15,3.443910122,2.599924326
12/14/2013 05:45:45,3.446986914,2.600104809
12/14/2013 05:46:15,3.449415922,2.600104809
12/14/2013 05:46:45,3.451844931,2.599744081
12/14/2013 05:47:15,3.454273939,2.599924326
12/14/2013 05:47:45,3.456378937,2.599744081
12/14/2013 05:48:15,3.458646059,2.600285053
12/14/2013 05:48:45,3.460751295,2.599924326
12/14/2013 05:49:15,3.463018417,2.600104809
12/14/2013 05:49:45,3.465285301,2.600104809
12/14/2013 05:50:15,3.467390537,2.600104809
12/14/2013 05:50:45,3.46965766,2.599924326
12/14/2013 05:51:15,3.472086668,2.600104809
12/14/2013 05:51:45,3.474515676,2.599924326
12/14/2013 05:52:15,3.477106571,2.599744081
12/14/2013 05:52:45,3.480021477,2.599924326
12/14/2013 05:53:15,3.482936144,2.599924326
12/14/2013 05:53:45,3.486012936,2.600104809
12/14/2013 05:54:15,3.4894135,2.600104809
12/14/2013 05:54:45,3.492652178,2.599924326
12/14/2013 05:55:15,3.496700525,2.600104809
12/14/2013 05:55:45,3.500910759,2.600285053
12/14/2013 05:56:15,3.505445004,2.599924326
12/14/2013 05:56:45,3.51030302,2.599924326
12/14/2013 05:57:15,3.515808821,2.600104809
12/14/2013 05:57:45,3.521962166,2.599744081
12/14/2013 05:58:15,3.528763533,2.599924326
12/14/2013 05:58:45,3.536698341,2.600104809
12/14/2013 05:59:15,3.545604706,2.600104809
12/14/2013 05:59:45,3.555644512,2.599744081
12/14/2013 06:00:15,3.567465782,2.600104809
12/14/2013 06:00:45,3.58139205,2.599924326
12/14/2013 06:01:15,3.598395109,2.600104809
12/14/2013 06:01:45,3.618313074,2.599924326
12/14/2013 06:02:15,3.643088818,2.599924326
12/14/2013 06:02:45,3.673856258,2.600104809
12/14/2013 06:03:15,3.712720394,2.600285053
12/14/2013 06:03:45,3.763243914,2.599924326
12/14/2013 06:04:15,3.832227707,2.600104809
12/14/2013 06:04:45,3.932140827,2.599744081
12/14/2013 06:05:15,4.087921619,2.600104809
12/14/2013 06:05:45,4.10022831,2.600104809
12/14/2013 06:06:15,4.099904537,1.60207808
12/14/2013 06:06:45,4.099904537,1.050323606
12/14/2013 06:07:15,4.099904537,0.697092533
12/14/2013 06:07:45,4.099580765,0.471341968
12/14/2013 06:08:15,4.099742413,0.326371163
12/14/2013 06:08:45,4.099580765,0.231887713
12/14/2013 06:09:15,4.099904537,0.170040712
12/14/2013 06:09:45,4.099742413,0.128028035
12/14/2013 06:10:15,4.099742413,0.098997809
12/14/2013 06:10:45,4.099742413,0.079884745
12/14/2013 06:11:15,4.01262188,0
12/14/2013 06:11:45,3.951896906,0
12/14/2013 06:12:15,3.903802395,0
12/14/2013 06:12:45,3.864776373,0
12/14/2013 06:13:15,3.864614487,-0.000354066
12/14/2013 06:13:45,3.831094265,0
12/14/2013 06:14:15,3.802755833,0
12/14/2013 06:14:45,3.20554328,-2.599730968
12/14/2013 06:15:15,3.187730551,-2.599730968
12/14/2013 06:15:45,3.180605412,-2.599730968
12/14/2013 06:16:15,3.175909519,-2.599550724
12/14/2013 06:16:45,3.171861172,-2.599730968
12/14/2013 06:17:15,3.168460369,-2.599911213
12/14/2013 06:17:45,3.165545702,-2.599730968
12/14/2013 06:18:15,3.162792683,-2.599730968
12/14/2013 06:18:45,3.160363674,-2.599730968
12/14/2013 06:19:15,3.157934666,-2.599730968
12/14/2013 06:19:45,3.155991554,-2.599730968
12/14/2013 06:20:15,3.153886318,-2.599911213
12/14/2013 06:20:45,3.151781321,-2.599730968
12/14/2013 06:21:15,3.149676085,-2.599911213
12/14/2013 06:21:45,3.147894859,-2.599730968
12/14/2013 06:22:15,3.145951748,-2.599730968
12/14/2013 06:22:45,3.144170284,-2.599911213
12/14/2013 06:23:15,3.142389059,-2.599730968
12/14/2013 06:23:45,3.140607834,-2.599730968
12/14/2013 06:24:15,3.138664722,-2.599550724
12/14/2013 06:24:45,3.136721373,-2.599550724
12/14/2013 06:25:15,3.134616375,-2.599730968
12/14/2013 06:25:45,3.132511139,-2.599911213
12/14/2013 06:26:15,3.130568027,-2.599911213
12/14/2013 06:26:45,3.128300905,-2.599911213
12/14/2013 06:27:15,3.125871897,-2.600091696
12/14/2013 06:27:45,3.123604774,-2.599911213
12/14/2013 06:28:15,3.121337652,-2.599730968
12/14/2013 06:28:45,3.118746758,-2.599911213
12/14/2013 06:29:15,3.115669966,-2.599911213
12/14/2013 06:29:45,3.113079071,-2.599911213
12/14/2013 06:30:15,3.11032629,-2.600091696
12/14/2013 06:30:45,3.107411385,-2.599730968
12/14/2013 06:31:15,3.104172707,-2.60027194
12/14/2013 06:31:45,3.101095915,-2.600091696
12/14/2013 06:32:15,3.098181009,-2.599730968
12/14/2013 06:32:45,3.094618559,-2.600091696
12/14/2013 06:33:15,3.091217995,-2.599911213
12/14/2013 06:33:45,3.08749342,-2.599911213
12/14/2013 06:34:15,3.083930969,-2.599911213
12/14/2013 06:34:45,3.080044508,-2.599911213
12/14/2013 06:35:15,3.075996161,-2.599730968
12/14/2013 06:35:45,3.071947813,-2.599730968
12/14/2013 06:36:15,3.067251682,-2.599911213
12/14/2013 06:36:45,3.063203335,-2.599911213
12/14/2013 06:37:15,3.058669329,-2.599550724
12/14/2013 06:37:45,3.053973198,-2.599730968
12/14/2013 06:38:15,3.048953295,-2.599730968
12/14/2013 06:38:45,3.043933153,-2.599911213
12/14/2013 06:39:15,3.03891325,-2.599730968
12/14/2013 06:39:45,3.033731461,-2.599730968
12/14/2013 06:40:15,3.028063774,-2.599911213
12/14/2013 06:40:45,3.021910191,-2.599730968
12/14/2013 06:41:15,3.014947176,-2.599911213
12/14/2013 06:41:45,3.007174253,-2.599730968
12/14/2013 06:42:15,2.998106003,-2.599911213
12/14/2013 06:42:45,2.987580299,-2.599730968
12/14/2013 06:43:15,2.975273371,-2.599730968
12/14/2013 06:43:45,2.96069932,-2.599730968
12/14/2013 06:44:15,2.943858147,-2.599730968
12/14/2013 06:44:45,2.923940182,-2.599730968
12/14/2013 06:45:15,2.90029788,-2.599911213
12/14/2013 06:45:45,2.87309289,-2.599911213
12/14/2013 06:46:15,2.840544224,-2.599730968
12/14/2013 06:46:45,2.801518202,-2.599911213
12/14/2013 06:47:15,2.754071474,-2.599911213
12/14/2013 06:47:45,2.693832159,-2.599911213
12/14/2013 06:48:15,2.61286521,-2.599730968
12/14/2013 06:48:45,2.485584974,-2.599730968
12/14/2013 06:49:15,2.185521364,-2.599730968
12/14/2013 06:49:45,1.999945164,-2.599911213
12/14/2013 06:50:15,2.123176813,-0.000354066
12/14/2013 06:50:45,2.542423725,0
12/14/2013 06:51:15,2.598129034,0
12/14/2013 06:51:45,2.627924919,0
12/14/2013 06:52:15,2.64800477,0
12/14/2013 06:52:45,3.00102067,2.599924326
12/14/2013 06:53:15,3.094942331,2.599924326
12/14/2013 06:53:45,3.159878016,2.599924326
12/14/2013 06:54:15,3.209753513,2.599924326
12/14/2013 06:54:45,3.250399113,2.600104809
12/14/2013 06:55:15,3.284243345,2.599924326
12/14/2013 06:55:45,3.313067436,2.599924326
12/14/2013 06:56:15,3.335090399,2.599744081
12/14/2013 06:56:45,3.347721338,2.599744081
12/14/2013 06:57:15,3.355979919,2.600104809
12/14/2013 06:57:45,3.362295389,2.599924326
12/14/2013 06:58:15,3.367639303,2.599744081
12/14/2013 06:58:45,3.37330699,2.599924326
12/14/2013 06:59:15,3.378974676,2.599924326
12/14/2013 06:59:45,3.384480238,2.599744081
12/14/2013 07:00:15,3.390471935,2.599924326
12/14/2013 07:00:45,3.395815611,2.599744081
12/14/2013 07:01:15,3.401483297,2.599924326
12/14/2013 07:01:45,3.406503439,2.599924326
12/14/2013 07:02:15,3.411685228,2.600104809
12/14/2013 07:02:45,3.416543245,2.599924326
12/14/2013 07:03:15,3.42107749,2.599924326
12/14/2013 07:03:45,3.42544961,2.599924326
12/14/2013 07:04:15,3.42982173,2.600104809
12/14/2013 07:04:45,3.433546305,2.599924326
12/14/2013 07:05:15,3.437108755,2.599924326
12/14/2013 07:05:45,3.440509558,2.599924326
12/14/2013 07:06:15,3.443586349,2.599924326
12/14/2013 07:06:45,3.44633913,2.599924326
12/14/2013 07:07:15,3.448930025,2.599924326
12/14/2013 07:07:45,3.451359034,2.599924326
12/14/2013 07:08:15,3.453626156,2.599924326
12/14/2013 07:08:45,3.455893278,2.599924326
12/14/2013 07:09:15,3.4581604,2.599924326
12/14/2013 07:09:45,3.460265398,2.599924326
12/14/2013 07:10:15,3.462370634,2.599924326
12/14/2013 07:10:45,3.464475632,2.599744081
12/14/2013 07:11:15,3.46690464,2.600104809
12/14/2013 07:11:45,3.469009876,2.600104809
12/14/2013 07:12:15,3.471438885,2.599924326
12/14/2013 07:12:45,3.473706007,2.599924326
12/14/2013 07:13:15,3.476458788,2.599924326
12/14/2013 07:13:45,3.479211807,2.600104809
12/14/2013 07:14:15,3.482126474,2.599924326
12/14/2013 07:14:45,3.485203266,2.599744081
12/14/2013 07:15:15,3.488441944,2.599744081
12/14/2013 07:15:45,3.492004395,2.599744081
12/14/2013 07:16:15,3.495890856,2.599924326
12/14/2013 07:16:45,3.500101089,2.599924326
12/14/2013 07:17:15,3.504311562,2.599744081
12/14/2013 07:17:45,3.509493351,2.600104809
12/14/2013 07:18:15,3.514837265,2.599744081
12/14/2013 07:18:45,3.520828724,2.600104809
12/14/2013 07:19:15,3.527629852,2.599924326
12/14/2013 07:19:45,3.535402775,2.600104809
12/14/2013 07:20:15,3.544147253,2.599924326
12/14/2013 07:20:45,3.554187059,2.599924326
12/14/2013 07:21:15,3.566008329,2.599924326
12/14/2013 07:21:45,3.579934597,2.599924326
12/14/2013 07:22:15,3.596613884,2.600104809
12/14/2013 07:22:45,3.616369724,2.600104809
12/14/2013 07:23:15,3.640821695,2.599744081
12/14/2013 07:23:45,3.671589136,2.600104809
12/14/2013 07:24:15,3.710291386,2.599924326
12/14/2013 07:24:45,3.760652781,2.600104809
12/14/2013 07:25:15,3.828989029,2.599924326
12/14/2013 07:25:45,3.928578377,2.600104809
12/14/2013 07:26:15,4.083387375,2.599924326
12/14/2013 07:26:45,4.10022831,2.600104809
12/14/2013 07:27:15,4.099742413,1.597750664
12/14/2013 07:27:45,4.100066662,1.045455217
12/14/2013 07:28:15,4.099742413,0.693125665
12/14/2013 07:28:45,4.099742413,0.467916042
12/14/2013 07:29:15,4.100066662,0.323666483
12/14/2013 07:29:45,4.099904537,0.230084583
12/14/2013 07:30:15,4.099742413,0.168237597
12/14/2013 07:30:45,4.099742413,0.126765847
12/14/2013 07:31:15,4.099742413,0.09791594
12/14/2013 07:31:45,4.099742413,0.079884745
12/14/2013 07:32:15,4.012460232,0
12/14/2013 07:32:45,3.952058792,0
12/14/2013 07:33:15,3.904126406,0
12/14/2013 07:33:45,3.864938259,0
12/14/2013 07:34:15,3.864776373,-0.000173754
12/14/2013 07:34:45,3.831418037,0
12/14/2013 07:35:15,3.802917719,0
12/14/2013 07:35:45,3.20586729,-2.599730968
12/14/2013 07:36:15,3.188054562,-2.599550724
12/14/2013 07:36:45,3.180929422,-2.599730968
12/14/2013 07:37:15,3.175747395,-2.599911213
12/14/2013 07:37:45,3.172023058,-2.599550724
12/14/2013 07:38:15,3.16878438,-2.599911213
12/14/2013 07:38:45,3.165707588,-2.599911213
12/14/2013 07:39:15,3.162954807,-2.599730968
12/14/2013 07:39:45,3.160525799,-2.599550724
12/14/2013 07:40:15,3.158258677,-2.599730968
12/14/2013 07:40:45,3.15615344,-2.599911213
12/14/2013 07:41:15,3.153886318,-2.599911213
12/14/2013 07:41:45,3.152105093,-2.599730968
12/14/2013 07:42:15,3.150000095,-2.599911213
12/14/2013 07:42:45,3.148056746,-2.599911213
12/14/2013 07:43:15,3.146113634,-2.600091696
12/14/2013 07:43:45,3.144494295,-2.599730968
12/14/2013 07:44:15,3.14271307,-2.599730968
12/14/2013 07:44:45,3.14076972,-2.599911213
12/14/2013 07:45:15,3.138664722,-2.599730968
12/14/2013 07:45:45,3.137045383,-2.599730968
12/14/2013 07:46:15,3.134778261,-2.599730968
12/14/2013 07:46:45,3.132834911,-2.599730968
12/14/2013 07:47:15,3.130568027,-2.599911213
12/14/2013 07:47:45,3.128462791,-2.599911213
12/14/2013 07:48:15,3.126033783,-2.599911213
12/14/2013 07:48:45,3.123928547,-2.599730968
12/14/2013 07:49:15,3.121175766,-2.599730968
12/14/2013 07:49:45,3.118584871,-2.599911213
12/14/2013 07:50:15,3.115993977,-2.599730968
12/14/2013 07:50:45,3.113240957,-2.599911213
12/14/2013 07:51:15,3.11032629,-2.599911213
12/14/2013 07:51:45,3.107573271,-2.599730968
12/14/2013 07:52:15,3.104496479,-2.599730968
12/14/2013 07:52:45,3.101419687,-2.599911213
12/14/2013 07:53:15,3.098181009,-2.599730968
12/14/2013 07:53:45,3.094618559,-2.599730968
12/14/2013 07:54:15,3.091056108,-2.599911213
12/14/2013 07:54:45,3.08781743,-2.599550724
12/14/2013 07:55:15,3.083769083,-2.599911213
12/14/2013 07:55:45,3.080044508,-2.599911213
12/14/2013 07:56:15,3.075996161,-2.599911213
12/14/2013 07:56:45,3.071947813,-2.599730968
12/14/2013 07:57:15,3.067251682,-2.599911213
12/14/2013 07:57:45,3.063041449,-2.599730968
12/14/2013 07:58:15,3.058345318,-2.599730968
12/14/2013 07:58:45,3.053811312,-2.599730968
12/14/2013 07:59:15,3.048953295,-2.599730968
12/14/2013 07:59:45,3.043933153,-2.599911213
12/14/2013 08:00:15,3.038751364,-2.599730968
12/14/2013 08:00:45,3.03340745,-2.599730968
12/14/2013 08:01:15,3.027577877,-2.599911213
12/14/2013 08:01:45,3.021586418,-2.599730968
12/14/2013 08:02:15,3.014623165,-2.599730968
12/14/2013 08:02:45,3.00652647,-2.599911213
12/14/2013 08:03:15,2.997620106,-2.599911213
12/14/2013 08:03:45,2.987256289,-2.599730968
12/14/2013 08:04:15,2.974787474,-2.599730968
12/14/2013 08:04:45,2.960051537,-2.599730968
12/14/2013 08:05:15,2.943210363,-2.599730968
12/14/2013 08:05:45,2.923292398,-2.599730968
12/14/2013 08:06:15,2.899973869,-2.599730968
12/14/2013 08:06:45,2.872445107,-2.599730968
12/14/2013 08:07:15,2.839896441,-2.599911213
12/14/2013 08:07:45,2.801032305,-2.599911213
12/14/2013 08:08:15,2.753261805,-2.599911213
12/14/2013 08:08:45,2.693184376,-2.599911213
12/14/2013 08:09:15,2.61205554,-2.599911213
12/14/2013 08:09:45,2.484613419,-2.600091696
12/14/2013 08:10:15,2.184387922,-2.599911213
12/14/2013 08:10:45,1.999783158,-2.599911213
12/14/2013 08:11:15,2.119938135,-0.000354066
12/14/2013 08:11:45,2.54258585,0
12/14/2013 08:12:15,2.598776817,0
12/14/2013 08:12:45,2.628410816,0
12/14/2013 08:13:15,2.648652554,0
12/14/2013 08:13:45,3.001830339,2.600104809
12/14/2013 08:14:15,3.095752001,2.599924326
12/14/2013 08:14:45,3.160525799,2.599924326
12/14/2013 08:15:15,3.210401297,2.599924326
12/14/2013 08:15:45,3.250884771,2.599924326
12/14/2013 08:16:15,3.28489089,2.599924326
12/14/2013 08:16:45,3.313553333,2.600104809
12/14/2013 08:17:15,3.335576296,2.600104809
12/14/2013 08:17:45,3.348369122,2.599924326
12/14/2013 08:18:15,3.35630393,2.599924326
12/14/2013 08:18:45,3.362619162,2.600104809
12/14/2013 08:19:15,3.368124962,2.600104809
12/14/2013 08:19:45,3.373630762,2.599744081
12/14/2013 08:20:15,3.379460335,2.600104809
12/14/2013 08:20:45,3.385128021,2.599744081
12/14/2013 08:21:15,3.390795708,2.599744081
12/14/2013 08:21:45,3.396463394,2.599924326
12/14/2013 08:22:15,3.401807308,2.599924326
12/14/2013 08:22:45,3.406989098,2.600104809
12/14/2013 08:23:15,3.412171125,2.600104809
12/14/2013 08:23:45,3.416867018,2.600104809
12/14/2013 08:24:15,3.421401262,2.599924326
12/14/2013 08:24:45,3.425935507,2.599924326
12/14/2013 08:25:15,3.430145741,2.599924326
12/14/2013 08:25:45,3.434032202,2.599924326
12/14/2013 08:26:15,3.437432766,2.600104809
12/14/2013 08:26:45,3.44083333,2.599924326
12/14/2013 08:27:15,3.443910122,2.599744081
12/14/2013 08:27:45,3.446662903,2.600104809
12/14/2013 08:28:15,3.449254036,2.599924326
12/14/2013 08:28:45,3.451683044,2.599924326
12/14/2013 08:29:15,3.453949928,2.599924326
12/14/2013 08:29:45,3.456217051,2.599924326
12/14/2013 08:30:15,3.458484173,2.599744081
12/14/2013 08:30:45,3.460589409,2.599924326
12/14/2013 08:31:15,3.462694407,2.600104809
12/14/2013 08:31:45,3.465123415,2.599924326
12/14/2013 08:32:15,3.467066765,2.599744081
12/14/2013 08:32:45,3.469495773,2.599563837
12/14/2013 08:33:15,3.471600771,2.599744081
12/14/2013 08:33:45,3.47435379,2.599924326
12/14/2013 08:34:15,3.476782799,2.599744081
12/14/2013 08:34:45,3.47953558,2.599744081
12/14/2013 08:35:15,3.482612371,2.599924326
12/14/2013 08:35:45,3.485851049,2.600104809
12/14/2013 08:36:15,3.488927841,2.599924326
12/14/2013 08:36:45,3.492490292,2.599924326
12/14/2013 08:37:15,3.496376753,2.600104809
12/14/2013 08:37:45,3.500586987,2.600104809
12/14/2013 08:38:15,3.505121231,2.599924326
12/14/2013 08:38:45,3.509979248,2.599744081
12/14/2013 08:39:15,3.51548481,2.600104809
12/14/2013 08:39:45,3.521476507,2.599744081
12/14/2013 08:40:15,3.528439522,2.600104809
12/14/2013 08:40:45,3.536050558,2.599924326
12/14/2013 08:41:15,3.544956923,2.600104809
12/14/2013 08:41:45,3.555158615,2.599924326
12/14/2013 08:42:15,3.566979885,2.599924326
12/14/2013 08:42:45,3.580906153,2.600104809
12/14/2013 08:43:15,3.597423553,2.599924326
12/14/2013 08:43:45,3.617665291,2.599924326
12/14/2013 08:44:15,3.642117262,2.599924326
12/14/2013 08:44:45,3.672722816,2.599924326
12/14/2013 08:45:15,3.711586952,2.599924326
12/14/2013 08:45:45,3.761948347,2.599924326
12/14/2013 08:46:15,3.830770254,2.600104809
12/14/2013 08:46:45,3.930521488,2.600104809
12/14/2013 08:47:15,4.085816383,2.599924326
12/14/2013 08:47:45,4.10022831,2.600104809
12/14/2013 08:48:15,4.099742413,1.600996256
12/14/2013 08:48:45,4.099742413,1.050323606
12/14/2013 08:49:15,4.099904537,0.696912169
12/14/2013 08:49:45,4.099904537,0.471341968
12/14/2013 08:50:15,4.099904537,0.326190859
12/14/2013 08:50:45,4.099904537,0.231887713
12/14/2013 08:51:15,4.099904537,0.169499785
12/14/2013 08:51:45,4.099742413,0.127667412
12/14/2013 08:52:15,4.099742413,0.098997809
12/14/2013 08:52:45,4.099580765,0.079884745
12/14/2013 08:53:15,4.012136459,0
12/14/2013 08:53:45,3.951087236,0
12/14/2013 08:54:15,3.902992725,0
12/14/2013 08:54:45,3.863642931,0
12/14/2013 08:55:15,3.863481045,-0.000354066
12/14/2013 08:55:45,3.829960585,0
12/14/2013 08:56:15,3.80129838,0
12/14/2013 08:56:45,3.20554328,-2.599730968
12/14/2013 08:57:15,3.188216448,-2.599550724
12/14/2013 08:57:45,3.180605412,-2.599730968
12/14/2013 08:58:15,3.175747395,-2.599911213
12/14/2013 08:58:45,3.172023058,-2.599730968
12/14/2013 08:59:15,3.16878438,-2.599911213
12/14/2013 08:59:45,3.165545702,-2.599911213
12/14/2013 09:00:15,3.162954807,-2.599911213
12/14/2013 09:00:45,3.160363674,-2.599911213
12/14/2013 09:01:15,3.158258677,-2.599730968
12/14/2013 09:01:45,3.15615344,-2.599730968
12/14/2013 09:02:15,3.154048443,-2.599911213
12/14/2013 09:02:45,3.151943207,-2.599911213
12/14/2013 09:03:15,3.150000095,-2.599911213
12/14/2013 09:03:45,3.148056746,-2.599911213
12/14/2013 09:04:15,3.146113634,-2.599911213
12/14/2013 09:04:45,3.144494295,-2.599730968
12/14/2013 09:05:15,3.142550945,-2.599911213
12/14/2013 09:05:45,3.14076972,-2.599730968
12/14/2013 09:06:15,3.138988495,-2.599911213
12/14/2013 09:06:45,3.136883259,-2.599730968
12/14/2013 09:07:15,3.134778261,-2.599730968
12/14/2013 09:07:45,3.132834911,-2.599911213
12/14/2013 09:08:15,3.130568027,-2.599911213
12/14/2013 09:08:45,3.128462791,-2.599911213
12/14/2013 09:09:15,3.126033783,-2.599911213
12/14/2013 09:09:45,3.123766661,-2.599730968
12/14/2013 09:10:15,3.121337652,-2.599911213
12/14/2013 09:10:45,3.118908644,-2.599730968
12/14/2013 09:11:15,3.116155863,-2.599911213
12/14/2013 09:11:45,3.113240957,-2.599911213
12/14/2013 09:12:15,3.110488176,-2.599730968
12/14/2013 09:12:45,3.107573271,-2.599730968
12/14/2013 09:13:15,3.104496479,-2.599911213
12/14/2013 09:13:45,3.101257801,-2.599911213
12/14/2013 09:14:15,3.098181009,-2.599911213
12/14/2013 09:14:45,3.094780445,-2.599911213
